,Token,Time,Price
1956,OMG,2020-07-19,1.554
1957,OMG,2020-07-20,1.625
1958,OMG,2020-07-21,1.65
1959,OMG,2020-07-22,1.731
1960,OMG,2020-07-23,1.689
1961,OMG,2020-07-24,1.626
1962,OMG,2020-07-25,1.648
1963,OMG,2020-07-26,1.626
1964,OMG,2020-07-27,1.575
1965,OMG,2020-07-28,1.586
1966,OMG,2020-07-29,1.584
1967,OMG,2020-07-30,1.592
1968,OMG,2020-07-31,1.582
1969,OMG,2020-08-01,1.654
1970,OMG,2020-08-02,1.586
1971,OMG,2020-08-03,1.571
1972,OMG,2020-08-04,1.589
1973,OMG,2020-08-05,1.594
1974,OMG,2020-08-06,1.607
1975,OMG,2020-08-07,1.567
1976,OMG,2020-08-08,1.602
1977,OMG,2020-08-09,1.706
1978,OMG,2020-08-10,1.8
1979,OMG,2020-08-11,1.657
1980,OMG,2020-08-12,1.695
1981,OMG,2020-08-13,1.839
1982,OMG,2020-08-14,2.031
1983,OMG,2020-08-15,1.935
1984,OMG,2020-08-16,2.804
1985,OMG,2020-08-17,2.706
1986,OMG,2020-08-18,2.698
1987,OMG,2020-08-19,3.373
1988,OMG,2020-08-20,5.697
1989,OMG,2020-08-21,6.246
1990,OMG,2020-08-22,6.15
1991,OMG,2020-08-23,6.41
1992,OMG,2020-08-24,5.851
1993,OMG,2020-08-25,5.157
1994,OMG,2020-08-26,5.508
1995,OMG,2020-08-27,5.014
1996,OMG,2020-08-28,5.42
1997,OMG,2020-08-29,5.105
1998,OMG,2020-08-30,5.501
1999,OMG,2020-08-31,5.115
2000,OMG,2020-09-01,5.019
847,PLR,2017-07-06,0.3627
848,PLR,2017-07-07,0.1805
849,PLR,2017-07-08,0.1039
850,PLR,2017-07-09,0.1723
851,PLR,2017-07-10,0.1239
853,PLR,2017-07-12,0.1659
854,PLR,2017-07-13,0.1908
855,PLR,2017-07-14,0.1577
856,PLR,2017-07-15,0.1101
857,PLR,2017-07-16,0.07075
858,PLR,2017-07-17,0.09498
859,PLR,2017-07-18,0.0704
860,PLR,2017-07-19,0.07036
861,PLR,2017-07-20,0.08114
862,PLR,2017-07-21,0.0649
863,PLR,2017-07-22,0.07864
864,PLR,2017-07-23,0.06968
865,PLR,2017-07-24,0.0699
866,PLR,2017-07-25,0.06586
867,PLR,2017-07-26,0.06086
868,PLR,2017-07-27,0.1501
869,PLR,2017-07-28,0.0531
870,PLR,2017-07-29,0.05687
871,PLR,2017-07-30,0.05114
872,PLR,2017-07-31,0.05047
873,PLR,2017-08-01,0.05422
874,PLR,2017-08-02,0.05211
875,PLR,2017-08-03,0.04696
876,PLR,2017-08-04,0.05164
877,PLR,2017-08-05,0.04875
878,PLR,2017-08-06,0.04889
879,PLR,2017-08-07,0.05399
880,PLR,2017-08-08,0.05886
881,PLR,2017-08-09,0.05283
882,PLR,2017-08-10,0.05369
883,PLR,2017-08-11,0.08816
884,PLR,2017-08-12,0.09641
885,PLR,2017-08-13,0.1246
886,PLR,2017-08-14,0.1256
887,PLR,2017-08-15,0.1209
888,PLR,2017-08-16,0.1411
889,PLR,2017-08-17,0.1923
890,PLR,2017-08-18,0.1317
891,PLR,2017-08-19,0.1562
892,PLR,2017-08-20,0.1473
893,PLR,2017-08-21,0.1194
894,PLR,2017-08-22,0.1316
895,PLR,2017-08-23,0.1346
896,PLR,2017-08-24,0.1293
897,PLR,2017-08-25,0.1239
898,PLR,2017-08-26,0.1198
899,PLR,2017-08-27,0.1238
900,PLR,2017-08-28,0.1321
901,PLR,2017-08-29,0.1016
902,PLR,2017-08-30,0.1031
903,PLR,2017-08-31,0.0932
904,PLR,2017-09-01,0.08924
905,PLR,2017-09-02,0.0867
906,PLR,2017-09-03,0.08589
907,PLR,2017-09-04,0.09415
908,PLR,2017-09-05,0.09001
909,PLR,2017-09-06,0.09693
910,PLR,2017-09-07,0.09739
911,PLR,2017-09-08,0.0865
912,PLR,2017-09-09,0.08111
913,PLR,2017-09-10,0.08581
914,PLR,2017-09-11,0.08498
915,PLR,2017-09-12,0.07385
916,PLR,2017-09-13,0.07426
917,PLR,2017-09-14,0.06159
918,PLR,2017-09-15,0.07299
919,PLR,2017-09-16,0.07284
920,PLR,2017-09-17,0.08305
921,PLR,2017-09-18,0.07447
922,PLR,2017-09-19,0.0716
923,PLR,2017-09-20,0.07234
924,PLR,2017-09-21,0.07192
925,PLR,2017-09-22,0.07023
926,PLR,2017-09-23,0.06882
927,PLR,2017-09-24,0.0691
928,PLR,2017-09-25,0.06782
929,PLR,2017-09-26,0.06466
930,PLR,2017-09-27,0.06686
931,PLR,2017-09-28,0.07266
932,PLR,2017-09-29,0.05852
933,PLR,2017-09-30,0.07236
934,PLR,2017-10-01,0.06395
935,PLR,2017-10-02,0.06494
936,PLR,2017-10-03,0.05895
937,PLR,2017-10-04,0.05574
938,PLR,2017-10-05,0.06475
939,PLR,2017-10-06,0.07215
940,PLR,2017-10-07,0.0607
941,PLR,2017-10-08,0.04964
942,PLR,2017-10-09,0.04843
943,PLR,2017-10-10,0.05915
944,PLR,2017-10-11,0.06493
945,PLR,2017-10-12,0.06067
946,PLR,2017-10-13,0.0707
947,PLR,2017-10-14,0.07572
948,PLR,2017-10-15,0.06509
949,PLR,2017-10-16,0.07015
950,PLR,2017-10-17,0.1192
951,PLR,2017-10-18,0.09623
952,PLR,2017-10-19,0.1137
953,PLR,2017-10-20,0.09499
954,PLR,2017-10-21,0.09735
955,PLR,2017-10-22,0.1151
956,PLR,2017-10-23,0.1184
957,PLR,2017-10-24,0.1573
958,PLR,2017-10-25,0.1406
959,PLR,2017-10-26,0.08612
960,PLR,2017-10-27,0.1045
961,PLR,2017-10-28,0.1115
962,PLR,2017-10-29,0.128
963,PLR,2017-10-30,0.1291
964,PLR,2017-10-31,0.1163
965,PLR,2017-11-01,0.1086
966,PLR,2017-11-02,0.0965
967,PLR,2017-11-03,0.1058
968,PLR,2017-11-04,0.0991
969,PLR,2017-11-05,0.1093
970,PLR,2017-11-06,0.1083
971,PLR,2017-11-07,0.1014
972,PLR,2017-11-08,0.1081
973,PLR,2017-11-09,0.1219
974,PLR,2017-11-10,0.1152
975,PLR,2017-11-11,0.1255
976,PLR,2017-11-12,0.1022
977,PLR,2017-11-13,0.1334
978,PLR,2017-11-14,0.1485
979,PLR,2017-11-15,0.1772
980,PLR,2017-11-16,0.1838
981,PLR,2017-11-17,0.1853
982,PLR,2017-11-18,0.1907
983,PLR,2017-11-19,0.1642
984,PLR,2017-11-20,0.1644
985,PLR,2017-11-21,0.165
986,PLR,2017-11-22,0.1669
987,PLR,2017-11-23,0.1593
988,PLR,2017-11-24,0.1689
989,PLR,2017-11-25,0.1714
990,PLR,2017-11-26,0.1703
991,PLR,2017-11-27,0.1724
992,PLR,2017-11-28,0.1432
993,PLR,2017-11-29,0.1384
994,PLR,2017-11-30,0.1557
995,PLR,2017-12-01,0.1609
996,PLR,2017-12-02,0.1664
997,PLR,2017-12-03,0.1648
998,PLR,2017-12-04,0.1631
999,PLR,2017-12-05,0.1558
1000,PLR,2017-12-06,0.1431
1001,PLR,2017-12-07,0.1546
1002,PLR,2017-12-08,0.1602
1003,PLR,2017-12-09,0.1488
1004,PLR,2017-12-10,0.1445
1005,PLR,2017-12-11,0.1627
1006,PLR,2017-12-12,0.1851
1007,PLR,2017-12-13,0.2334
1008,PLR,2017-12-14,0.2685
1009,PLR,2017-12-15,0.2136
1010,PLR,2017-12-16,0.215
1011,PLR,2017-12-17,0.2203
1012,PLR,2017-12-18,0.309
1013,PLR,2017-12-19,0.2876
1014,PLR,2017-12-20,0.2851
1015,PLR,2017-12-21,0.2574
1016,PLR,2017-12-22,0.2201
1017,PLR,2017-12-23,0.2691
1018,PLR,2017-12-24,0.2768
1019,PLR,2017-12-25,0.286
1020,PLR,2017-12-26,0.3224
1021,PLR,2017-12-27,0.3128
1022,PLR,2017-12-28,0.304
1023,PLR,2017-12-29,0.2947
1024,PLR,2017-12-30,0.28
1025,PLR,2017-12-31,0.3048
1026,PLR,2018-01-01,0.324
1027,PLR,2018-01-02,0.4621
1028,PLR,2018-01-03,0.4891
1029,PLR,2018-01-04,0.5367
1030,PLR,2018-01-05,0.6248
1031,PLR,2018-01-06,0.6736
1032,PLR,2018-01-07,1.083
1033,PLR,2018-01-08,1.311
1034,PLR,2018-01-09,1.369
1035,PLR,2018-01-10,1.103
1036,PLR,2018-01-11,1.074
1037,PLR,2018-01-12,1.204
1038,PLR,2018-01-13,1.316
1039,PLR,2018-01-14,1.156
1040,PLR,2018-01-15,1.13
1041,PLR,2018-01-16,0.8436
1042,PLR,2018-01-17,0.8923
1043,PLR,2018-01-18,0.9621
1044,PLR,2018-01-19,0.8872
1045,PLR,2018-01-20,1.124
1046,PLR,2018-01-21,1.043
1047,PLR,2018-01-22,0.9656
1048,PLR,2018-01-23,1.022
1049,PLR,2018-01-24,1.118
1050,PLR,2018-01-25,1.042
1051,PLR,2018-01-26,1.048
1052,PLR,2018-01-27,1.131
1053,PLR,2018-01-28,1.246
1054,PLR,2018-01-29,1.561
1055,PLR,2018-01-30,1.282
1056,PLR,2018-01-31,1.566
1057,PLR,2018-02-01,1.493
1058,PLR,2018-02-02,1.409
1059,PLR,2018-02-03,1.389
1060,PLR,2018-02-04,1.222
1061,PLR,2018-02-05,0.9585
1062,PLR,2018-02-06,1.392
1063,PLR,2018-02-07,1.32
1064,PLR,2018-02-08,1.373
1065,PLR,2018-02-09,1.309
1066,PLR,2018-02-10,1.157
1067,PLR,2018-02-11,1.212
1068,PLR,2018-02-12,1.165
1069,PLR,2018-02-13,1.188
1070,PLR,2018-02-14,1.407
1071,PLR,2018-02-15,1.397
1072,PLR,2018-02-16,1.406
1073,PLR,2018-02-17,1.364
1074,PLR,2018-02-18,1.146
1075,PLR,2018-02-19,1.146
1076,PLR,2018-02-20,1.06
1077,PLR,2018-02-21,1.017
1078,PLR,2018-02-22,0.9491
1079,PLR,2018-02-23,1.014
1080,PLR,2018-02-24,0.8742
1081,PLR,2018-02-25,0.8396
1082,PLR,2018-02-26,0.8724
1083,PLR,2018-02-27,0.8597
1084,PLR,2018-02-28,0.7492
1085,PLR,2018-03-01,0.7679
1086,PLR,2018-03-02,0.7009
1087,PLR,2018-03-03,0.7895
1088,PLR,2018-03-04,0.7908
1089,PLR,2018-03-05,0.7748
1090,PLR,2018-03-06,0.7213
1091,PLR,2018-03-07,0.6611
1092,PLR,2018-03-08,0.5928
1093,PLR,2018-03-09,0.5727
1094,PLR,2018-03-10,0.555
1095,PLR,2018-03-11,0.6444
1096,PLR,2018-03-12,0.57
1097,PLR,2018-03-13,0.5225
1098,PLR,2018-03-14,0.4754
1099,PLR,2018-03-15,0.5103
1100,PLR,2018-03-16,0.4885
1101,PLR,2018-03-17,0.4168
1102,PLR,2018-03-18,0.3653
1103,PLR,2018-03-19,0.4568
1104,PLR,2018-03-20,0.4432
1105,PLR,2018-03-21,0.4447
1106,PLR,2018-03-22,0.4041
1107,PLR,2018-03-23,0.4172
1108,PLR,2018-03-24,0.4083
1109,PLR,2018-03-25,0.4328
1110,PLR,2018-03-26,0.4112
1111,PLR,2018-03-27,0.3664
1112,PLR,2018-03-28,0.377
1113,PLR,2018-03-29,0.3366
1114,PLR,2018-03-30,0.3153
1115,PLR,2018-03-31,0.3251
1116,PLR,2018-04-01,0.2732
1117,PLR,2018-04-02,0.2251
1118,PLR,2018-04-03,0.2246
1119,PLR,2018-04-04,0.194
1120,PLR,2018-04-05,0.2075
1121,PLR,2018-04-06,0.2004
1122,PLR,2018-04-07,0.2462
1123,PLR,2018-04-08,0.2294
1124,PLR,2018-04-09,0.2249
1125,PLR,2018-04-10,0.2592
1126,PLR,2018-04-11,0.246
1127,PLR,2018-04-12,0.3161
1128,PLR,2018-04-13,0.2896
1129,PLR,2018-04-14,0.2797
1130,PLR,2018-04-15,0.2989
1131,PLR,2018-04-16,0.302
1132,PLR,2018-04-17,0.2923
1133,PLR,2018-04-18,0.3111
1134,PLR,2018-04-19,0.3151
1135,PLR,2018-04-20,0.3498
1136,PLR,2018-04-21,0.3207
1137,PLR,2018-04-22,0.2909
1138,PLR,2018-04-23,0.3284
1139,PLR,2018-04-24,0.3895
1140,PLR,2018-04-25,0.3571
1141,PLR,2018-04-26,0.3719
1142,PLR,2018-04-27,0.3556
1143,PLR,2018-04-28,0.3959
1144,PLR,2018-04-29,0.383
1145,PLR,2018-04-30,0.3986
1146,PLR,2018-05-01,0.3775
1147,PLR,2018-05-02,0.3812
1148,PLR,2018-05-03,0.5412
1149,PLR,2018-05-04,0.4777
1150,PLR,2018-05-05,0.4242
1151,PLR,2018-05-06,0.34
1152,PLR,2018-05-07,0.3573
1153,PLR,2018-05-08,0.3198
1154,PLR,2018-05-09,0.356
1155,PLR,2018-05-10,0.2959
1156,PLR,2018-05-11,0.2975
1157,PLR,2018-05-12,0.2978
1158,PLR,2018-05-13,0.3042
1159,PLR,2018-05-14,0.3109
1160,PLR,2018-05-15,0.2933
1161,PLR,2018-05-16,0.2822
1162,PLR,2018-05-17,0.5938
1163,PLR,2018-05-18,0.2455
1164,PLR,2018-05-19,0.2605
1165,PLR,2018-05-20,0.2639
1166,PLR,2018-05-21,0.2355
1167,PLR,2018-05-22,0.2146
1168,PLR,2018-05-23,0.1927
1169,PLR,2018-05-24,0.1913
1170,PLR,2018-05-25,0.1885
1171,PLR,2018-05-26,0.1766
1172,PLR,2018-05-27,0.1827
1173,PLR,2018-05-28,0.1643
1174,PLR,2018-05-29,0.17
1175,PLR,2018-05-30,0.162
1176,PLR,2018-05-31,0.1826
1177,PLR,2018-06-01,0.1852
1178,PLR,2018-06-02,0.1802
1179,PLR,2018-06-03,0.2291
1180,PLR,2018-06-04,0.2249
1181,PLR,2018-06-05,0.2396
1182,PLR,2018-06-06,0.248
1183,PLR,2018-06-07,0.2399
1184,PLR,2018-06-08,0.2323
1185,PLR,2018-06-09,0.2255
1186,PLR,2018-06-10,0.1959
1187,PLR,2018-06-11,0.1883
1188,PLR,2018-06-12,0.1695
1189,PLR,2018-06-13,0.1478
1190,PLR,2018-06-14,0.1643
1191,PLR,2018-06-15,0.2045
1192,PLR,2018-06-16,0.1722
1193,PLR,2018-06-17,0.1684
1194,PLR,2018-06-18,0.1638
1195,PLR,2018-06-19,0.1793
1196,PLR,2018-06-20,0.1674
1197,PLR,2018-06-21,0.1892
1198,PLR,2018-06-22,0.1479
1199,PLR,2018-06-23,0.1645
1200,PLR,2018-06-24,0.1493
1201,PLR,2018-06-25,0.1432
1202,PLR,2018-06-26,0.1426
1203,PLR,2018-06-27,0.151
1204,PLR,2018-06-28,0.1412
1205,PLR,2018-06-29,0.1433
1206,PLR,2018-06-30,0.14
1207,PLR,2018-07-01,0.136
1208,PLR,2018-07-02,0.1473
1209,PLR,2018-07-03,0.146
1210,PLR,2018-07-04,0.1518
1211,PLR,2018-07-05,0.1468
1212,PLR,2018-07-06,0.1643
1213,PLR,2018-07-07,0.1636
1214,PLR,2018-07-08,0.1498
1215,PLR,2018-07-09,0.1567
1216,PLR,2018-07-10,0.1428
1217,PLR,2018-07-11,0.1404
1218,PLR,2018-07-12,0.1362
1219,PLR,2018-07-13,0.1491
1220,PLR,2018-07-14,0.1381
1221,PLR,2018-07-15,0.145
1222,PLR,2018-07-16,0.1569
1223,PLR,2018-07-17,0.1563
1224,PLR,2018-07-18,0.1495
1225,PLR,2018-07-19,0.1584
1226,PLR,2018-07-20,0.1562
1227,PLR,2018-07-21,0.1493
1228,PLR,2018-07-22,0.183
1229,PLR,2018-07-23,0.1506
1230,PLR,2018-07-24,0.16
1231,PLR,2018-07-25,0.1735
1232,PLR,2018-07-26,0.1399
1233,PLR,2018-07-27,0.1399
1234,PLR,2018-07-28,0.1402
1235,PLR,2018-07-29,0.1382
1236,PLR,2018-07-30,0.1299
1237,PLR,2018-07-31,0.1296
1238,PLR,2018-08-01,0.1116
1239,PLR,2018-08-02,0.1042
1240,PLR,2018-08-03,0.1091
1241,PLR,2018-08-04,0.09676
1242,PLR,2018-08-05,0.0973
1243,PLR,2018-08-06,0.09589
1244,PLR,2018-08-07,0.08776
1245,PLR,2018-08-08,0.08541
1246,PLR,2018-08-09,0.08001
1247,PLR,2018-08-10,0.08425
1248,PLR,2018-08-11,0.0719
1249,PLR,2018-08-12,0.07376
1250,PLR,2018-08-13,0.06984
1251,PLR,2018-08-14,0.06568
1252,PLR,2018-08-15,0.07084
1253,PLR,2018-08-16,0.07431
1254,PLR,2018-08-17,0.08158
1255,PLR,2018-08-18,0.07471
1256,PLR,2018-08-19,0.07341
1257,PLR,2018-08-20,0.07158
1258,PLR,2018-08-21,0.07017
1259,PLR,2018-08-22,0.0687
1260,PLR,2018-08-23,0.06645
1261,PLR,2018-08-24,0.07195
1262,PLR,2018-08-25,0.07155
1263,PLR,2018-08-26,0.07335
1264,PLR,2018-08-27,0.07713
1265,PLR,2018-08-28,0.08521
1266,PLR,2018-08-29,0.09601
1267,PLR,2018-08-30,0.09647
1268,PLR,2018-08-31,0.09317
1269,PLR,2018-09-01,0.09333
1270,PLR,2018-09-02,0.09211
1271,PLR,2018-09-03,0.09016
1272,PLR,2018-09-04,0.08697
1273,PLR,2018-09-05,0.06786
1274,PLR,2018-09-06,0.07554
1275,PLR,2018-09-07,0.06923
1276,PLR,2018-09-08,0.0643
1277,PLR,2018-09-09,0.06511
1278,PLR,2018-09-10,0.06517
1279,PLR,2018-09-11,0.05936
1280,PLR,2018-09-12,0.05857
1281,PLR,2018-09-13,0.06429
1282,PLR,2018-09-14,0.06467
1283,PLR,2018-09-15,0.07179
1284,PLR,2018-09-16,0.06144
1285,PLR,2018-09-17,0.05767
1286,PLR,2018-09-18,0.0592
1287,PLR,2018-09-19,0.07227
1288,PLR,2018-09-20,0.059
1289,PLR,2018-09-21,0.06294
1290,PLR,2018-09-22,0.06308
1291,PLR,2018-09-23,0.06187
1292,PLR,2018-09-24,0.05379
1293,PLR,2018-09-25,0.1001
1294,PLR,2018-09-26,0.07195
1295,PLR,2018-09-27,0.09159
1296,PLR,2018-09-28,0.08419
1297,PLR,2018-09-29,0.09484
1298,PLR,2018-09-30,0.09758
1299,PLR,2018-10-01,0.1077
1300,PLR,2018-10-02,0.1127
1301,PLR,2018-10-03,0.1045
1302,PLR,2018-10-04,0.09221
1303,PLR,2018-10-05,0.1149
1304,PLR,2018-10-06,0.1035
1305,PLR,2018-10-07,0.114
1306,PLR,2018-10-08,0.117
1307,PLR,2018-10-09,0.1069
1308,PLR,2018-10-10,0.127
1309,PLR,2018-10-11,0.0985
1310,PLR,2018-10-12,0.1095
1311,PLR,2018-10-13,0.1086
1312,PLR,2018-10-14,0.108
1313,PLR,2018-10-15,0.11
1314,PLR,2018-10-16,0.1239
1315,PLR,2018-10-17,0.1038
1316,PLR,2018-10-18,0.1093
1317,PLR,2018-10-19,0.1104
1318,PLR,2018-10-20,0.1176
1319,PLR,2018-10-21,0.1004
1320,PLR,2018-10-22,0.1109
1321,PLR,2018-10-23,0.108
1322,PLR,2018-10-24,0.1146
1323,PLR,2018-10-25,0.1145
1324,PLR,2018-10-26,0.1371
1325,PLR,2018-10-27,0.1075
1326,PLR,2018-10-28,0.1236
1327,PLR,2018-10-29,0.1064
1328,PLR,2018-10-30,0.1046
1329,PLR,2018-10-31,0.117
1330,PLR,2018-11-01,0.1127
1331,PLR,2018-11-02,0.1196
1332,PLR,2018-11-03,0.1073
1333,PLR,2018-11-04,0.1061
1334,PLR,2018-11-05,0.1098
1335,PLR,2018-11-06,0.1037
1336,PLR,2018-11-07,0.1139
1337,PLR,2018-11-08,0.1056
1338,PLR,2018-11-09,0.102
1339,PLR,2018-11-10,0.1123
1340,PLR,2018-11-11,0.09637
1341,PLR,2018-11-12,0.1053
1342,PLR,2018-11-13,0.09085
1343,PLR,2018-11-14,0.078
1344,PLR,2018-11-15,0.08447
1345,PLR,2018-11-16,0.07791
1346,PLR,2018-11-17,0.08427
1347,PLR,2018-11-18,0.08683
1348,PLR,2018-11-19,0.08152
1349,PLR,2018-11-20,0.05899
1350,PLR,2018-11-21,0.06811
1351,PLR,2018-11-22,0.05406
1352,PLR,2018-11-23,0.05554
1353,PLR,2018-11-24,0.04841
1354,PLR,2018-11-25,0.05486
1355,PLR,2018-11-26,0.05432
1356,PLR,2018-11-27,0.05024
1357,PLR,2018-11-28,0.05312
1358,PLR,2018-11-29,0.06579
1359,PLR,2018-11-30,0.05871
1360,PLR,2018-12-01,0.06751
1361,PLR,2018-12-02,0.06923
1362,PLR,2018-12-03,0.05848
1363,PLR,2018-12-04,0.05645
1364,PLR,2018-12-05,0.05684
1365,PLR,2018-12-06,0.04434
1366,PLR,2018-12-07,0.03953
1367,PLR,2018-12-08,0.0396
1368,PLR,2018-12-09,0.039
1369,PLR,2018-12-10,0.04079
1370,PLR,2018-12-11,0.03769
1371,PLR,2018-12-12,0.04727
1372,PLR,2018-12-13,0.04864
1373,PLR,2018-12-14,0.05479
1374,PLR,2018-12-15,0.04985
1375,PLR,2018-12-16,0.0528
1376,PLR,2018-12-17,0.05369
1377,PLR,2018-12-18,0.05849
1378,PLR,2018-12-19,0.06098
1379,PLR,2018-12-20,0.07204
1380,PLR,2018-12-21,0.0607
1381,PLR,2018-12-22,0.06129
1382,PLR,2018-12-23,0.06525
1383,PLR,2018-12-24,0.05973
1384,PLR,2018-12-25,0.05724
1385,PLR,2018-12-26,0.0545
1386,PLR,2018-12-27,0.04762
1387,PLR,2018-12-28,0.05413
1388,PLR,2018-12-29,0.05602
1389,PLR,2018-12-30,0.05692
1390,PLR,2018-12-31,0.05086
1391,PLR,2019-01-01,0.0523
1392,PLR,2019-01-02,0.05558
1393,PLR,2019-01-03,0.05111
1394,PLR,2019-01-04,0.05156
1395,PLR,2019-01-05,0.05781
1396,PLR,2019-01-06,0.05543
1397,PLR,2019-01-07,0.05039
1398,PLR,2019-01-08,0.06286
1399,PLR,2019-01-09,0.04898
1400,PLR,2019-01-10,0.04197
1401,PLR,2019-01-11,0.04209
1402,PLR,2019-01-12,0.04115
1403,PLR,2019-01-13,0.03905
1404,PLR,2019-01-14,0.03704
1405,PLR,2019-01-15,0.03734
1406,PLR,2019-01-16,0.03792
1407,PLR,2019-01-17,0.04083
1408,PLR,2019-01-18,0.04123
1409,PLR,2019-01-19,0.04732
1410,PLR,2019-01-20,0.04571
1411,PLR,2019-01-21,0.03595
1412,PLR,2019-01-22,0.0405
1413,PLR,2019-01-23,0.03997
1414,PLR,2019-01-24,0.04072
1415,PLR,2019-01-25,0.04196
1416,PLR,2019-01-26,0.04781
1417,PLR,2019-01-27,0.03941
1418,PLR,2019-01-28,0.03404
1419,PLR,2019-01-29,0.03163
1420,PLR,2019-01-30,0.02966
1421,PLR,2019-01-31,0.03036
1422,PLR,2019-02-01,0.02751
1423,PLR,2019-02-02,0.03308
1424,PLR,2019-02-03,0.03195
1425,PLR,2019-02-04,0.02918
1426,PLR,2019-02-05,0.03133
1427,PLR,2019-02-06,0.03156
1428,PLR,2019-02-07,0.03087
1429,PLR,2019-02-08,0.0319
1430,PLR,2019-02-09,0.03652
1431,PLR,2019-02-10,0.03014
1432,PLR,2019-02-11,0.02777
1433,PLR,2019-02-12,0.03127
1434,PLR,2019-02-13,0.02838
1435,PLR,2019-02-14,0.03384
1436,PLR,2019-02-15,0.03336
1437,PLR,2019-02-16,0.02937
1438,PLR,2019-02-17,0.03671
1439,PLR,2019-02-18,0.03693
1440,PLR,2019-02-19,0.03928
1441,PLR,2019-02-20,0.04077
1442,PLR,2019-02-21,0.03776
1443,PLR,2019-02-22,0.03043
1444,PLR,2019-02-23,0.03088
1445,PLR,2019-02-24,0.02478
1446,PLR,2019-02-25,0.0274
1447,PLR,2019-02-26,0.02744
1448,PLR,2019-02-27,0.02868
1449,PLR,2019-02-28,0.02607
1451,PLR,2019-03-02,0.02759
1452,PLR,2019-03-03,0.02755
1453,PLR,2019-03-04,0.02584
1454,PLR,2019-03-05,0.02499
1455,PLR,2019-03-06,0.02645
1456,PLR,2019-03-07,0.02888
1457,PLR,2019-03-08,0.03033
1458,PLR,2019-03-09,0.02488
1459,PLR,2019-03-10,0.02666
1460,PLR,2019-03-11,0.02937
1461,PLR,2019-03-12,0.02513
1462,PLR,2019-03-13,0.02648
1463,PLR,2019-03-14,0.02525
1464,PLR,2019-03-15,0.02955
1465,PLR,2019-03-16,0.02736
1466,PLR,2019-03-17,0.02982
1467,PLR,2019-03-18,0.02969
1468,PLR,2019-03-19,0.02929
1469,PLR,2019-03-20,0.02945
1470,PLR,2019-03-21,0.02786
1471,PLR,2019-03-22,0.02923
1473,PLR,2019-03-24,0.0286
1474,PLR,2019-03-25,0.03074
1475,PLR,2019-03-26,0.02815
1476,PLR,2019-03-27,0.03225
1477,PLR,2019-03-28,0.02879
1478,PLR,2019-03-29,0.02943
1479,PLR,2019-03-30,0.0321
1480,PLR,2019-03-31,0.0319
1481,PLR,2019-04-01,0.02891
1482,PLR,2019-04-02,0.03353
1483,PLR,2019-04-03,0.04
1484,PLR,2019-04-04,0.03263
1485,PLR,2019-04-05,0.03523
1486,PLR,2019-04-06,0.03844
1487,PLR,2019-04-07,0.03654
1488,PLR,2019-04-08,0.03239
1489,PLR,2019-04-09,0.03672
1490,PLR,2019-04-10,0.03564
1491,PLR,2019-04-11,0.03398
1492,PLR,2019-04-12,0.03521
1493,PLR,2019-04-13,0.0314
1494,PLR,2019-04-14,0.03546
1495,PLR,2019-04-15,0.0343
1496,PLR,2019-04-16,0.03628
1497,PLR,2019-04-17,0.0354
1498,PLR,2019-04-18,0.03571
1499,PLR,2019-04-19,0.03483
1500,PLR,2019-04-20,0.03585
1501,PLR,2019-04-21,0.03665
1502,PLR,2019-04-22,0.03733
1503,PLR,2019-04-23,0.0342
1504,PLR,2019-04-24,0.03276
1505,PLR,2019-04-25,0.03106
1506,PLR,2019-04-26,0.02832
1507,PLR,2019-04-27,0.02984
1508,PLR,2019-04-28,0.02958
1509,PLR,2019-04-29,0.03217
1510,PLR,2019-04-30,0.02982
1511,PLR,2019-05-01,0.02744
1512,PLR,2019-05-02,0.02742
1513,PLR,2019-05-03,0.02929
1514,PLR,2019-05-04,0.02938
1515,PLR,2019-05-05,0.02857
1516,PLR,2019-05-06,0.02882
1517,PLR,2019-05-07,0.0274
1518,PLR,2019-05-08,0.02571
1519,PLR,2019-05-09,0.03321
1520,PLR,2019-05-10,0.03599
1521,PLR,2019-05-11,0.03464
1522,PLR,2019-05-12,0.03196
1523,PLR,2019-05-13,0.03327
1524,PLR,2019-05-14,0.03462
1525,PLR,2019-05-15,0.0419
1526,PLR,2019-05-16,0.03745
1527,PLR,2019-05-17,0.0362
1528,PLR,2019-05-18,0.03385
1529,PLR,2019-05-19,0.02925
1530,PLR,2019-05-20,0.03388
1531,PLR,2019-05-21,0.0321
1532,PLR,2019-05-22,0.03175
1533,PLR,2019-05-23,0.03513
1534,PLR,2019-05-24,0.03366
1535,PLR,2019-05-25,0.0376
1536,PLR,2019-05-26,0.03756
1537,PLR,2019-05-27,0.0305
1538,PLR,2019-05-28,0.03485
1539,PLR,2019-05-29,0.03046
1540,PLR,2019-05-30,0.02542
1541,PLR,2019-05-31,0.02591
1542,PLR,2019-06-01,0.02565
1543,PLR,2019-06-02,0.02559
1544,PLR,2019-06-03,0.02251
1545,PLR,2019-06-04,0.02242
1546,PLR,2019-06-05,0.02469
1547,PLR,2019-06-06,0.02524
1548,PLR,2019-06-07,0.02609
1549,PLR,2019-06-08,0.02269
1550,PLR,2019-06-09,0.02461
1551,PLR,2019-06-10,0.02437
1552,PLR,2019-06-11,0.02547
1553,PLR,2019-06-12,0.02841
1554,PLR,2019-06-13,0.02915
